id,post,post_len
7426153461169184768,"واحنا في ثانوية عامة (سنة 2008 أنا آسف عارف أن ده من قرن بس هنعمل ايه) كنت بروح درس فيزيا عند مدرس إسمه يوسف، أستاذ يوسف ده كان سلفي لطيف ولكن، ولكن، أستاذ يوسف كان عنده جملة شهيرة جداً بيحاول يلخص بيها رحلته الفكرية وكان بيصر يقولها في معظم حصص المراجعة: الدرجة مكتوبة، يقيناً لن تتغير، ما عليك هو السعي
طب ما انا هسعى ليه ياسطا بس ما هي مكتوبة ويقيناً لن تتغير بس ماشي هنسعى انتو كبار وأكيد فاهمين أكتر مننا.
لما كبرت شوية، سنة 2013، ربنا رزقني بمكان بيدرس منطق وفلسفة قضيت فيه أجمل فترات حياتي، ساعتها عرفت أن أستاذ يوسف كان بيشتغلنا وأن الدرجة مش مكتوبة ولا حاجة الدرجة معلومة عند الله وإن كتبت فهي مكتوبة من باب العلم مش من باب القهر، يعني ربنا عارف انك هتجيب 47.5 من 50 لكنه ما أثرش في أنك تجيب الـ 47.5 من 50، هو بس عارف
في ظروف قدرية كتير زي البيئة والمجتمع والتربية والحالة النفسية وغيرهم بس كل دول مؤثرات تالية من حيث المرتبة، التأثير الأول هو اللي في إيدك، المذاكرة، السعي

يعني ايه تأثير أول وتأثير تاني في المرتبة
يعني التأثير التاني (والتالت والرابع والخامس) دول ممكن يحصلو أو مايحصلوش بس لو التأثير الأول حصل، لكن لو التأثير الأول ماحصلش هما معدومين يستحيل يحصلو/مايحصلوش

يعني لو ماسعيتش خالص، ماذاكرتش خالص، كده كده آخرك هتجيب 7 من 50 (4 أسئلة غاششهم و3 MCQ لما تعمل كله صح صح صح) لكن احتمال أنك تجيب 50/50 لو مفيش غش هو 0 إن شاء الله

طيب لو سعيت؟ لو ذاكرت؟
كده انت بقى عندك احتمال كبير تجيب 50/50، ده كده المؤثر الأول، السعي، وهنا بتتفعل التأثيرات التالية (مش قصدي تفعيل البوابات النجمية والله بس ده موضوع نشوفه مع أميرة المغربي بعدين)
التأثيرات التالية أو العوامل التالية)، حالتك النفسية، حالة الطقس، المكروباص اللي هيتأخر بيك أو هيوصل في معاده، وفاة حد من قرايبك وتدخل الامتحان مش شايف، تفركش قبل الامتحان بـ 5 دقايق فتلاقي نفسك حر طليق فتتبسط وتحل حلو

كل دي تأثيرات قدرية، بتأثر في الدرجة اه، بس بتأثر ازاي؟

أولاً، من غير المذاكرة، من غير السعي، أنت ماعندكش أي فرصة (إحصائياً) بأنك تجيب الدرجة النهائية، أو أنك توصل للنتيجة اللي انت عايزها يعني

ثانياً، سعيت، اجتهدت، عملت اللي عليا، بس...

بس الـ HR ماتصلش، بس روحت متأخر عالانترفيو بسبب الزحمة، بس عينو بنت خالة مدير الحسابات

دي كلها تأثيرات قدرية، والقدر نابع من الإله، والإله غني/عليم/عادل/رحيم

واحنا صغيرين لما كان بيحصل خلاف بيننا وبين بعض كنا بنوقف واحد أكبر مننا عشوائي في الشارع ونحكمه، لمجرد أنه مايعرفش حد فينا فاحنا عرفنا أن حكمه عادل، ولمجرد أنه أكبر مننا فاحنا عرفنا أنه يعرف الإجابة

ربنا:
عليم، ودي إثباتها عبيط انت عندك علم والعلم ده مش من نفسك يبقى من كيان أكبر منك، انت اللي علمك الاستاذ والاستاذ اللي علمه دكتور الجامعة ودكتور الجامعة اللي علمه دكتور روسي والدكتور الروسي اللي علمه نيوتن ونيوتن ماجابش علمه من ذاته وإلا كان بقى عالم في كل حاجة ففي كيان أعلم منه هو اللي كشفله العلم وهو ربنا

غني، مش محتاجلك، ومش محتاجلي، مش محتاج لحد، مفيش بينه وبينك حاجة علشان يظلمك.

وبالتالي فـ أنه يأثر في النتيجة (بعد ما تكون سعيت) بيكون دايماً لمصلحتك، مش هقولك عن تجربه شخصية وإن كان عندي تجربة شخصية تقنع أي حد بأي حاجة، ولكن، بالبرهان العقلي، قدر ربنا خير ورحمة وعدل

فـ في النهاية يعني سعيت ممكن توصل وممكن ربنا يوصلك لحاجة فيه خير أكبر مفيش خيار تالت، ماسعيتش ماتقرفناش",2961
7426169034179547136,"حبيبي، بابا، الـ Data Analysis موجودة من الخمسينات كجزء من الـ Statistics، مافيهاش حاجة جديدة، بقت مهمة دلوقتي لأن الكمبيوتر بقى يقدر يطبقها على كميات داتا ضخمة، فالـ tools دي، سواء Python, Excel, Powerbi, SQL جن ازرق ده كله معمول علشان يخدم على الـ Descriptive Statistics، بتعرف تطلع معلومة إحصائية من الداتا إنشالله بورقة وقلم أنت كده أديت مهمتك، هتقعد بقى تعمللي داشبورد وتلونهالي أحمر واخضر واصفر زي إشارة المرور من غير ما نطلع بحاجة عدله فانت هتبقى Graphic Designer تحفة والله بس ده مش تحليل بيانات",503
7426360856558419968,This is my cartonic photo generated by gemini,45
7426526136442183680,"صباح الخير
اللي حصل في أسعار الدهب وأسعار الدولار الشهر اللي فات ده أكبر مثال على أول وأهم جملة في الـ Data Analysis

Correlation Doesn't Mean Causation

أسعار الدهب نزلت وفي نفس الوقت أسعار الدولار نزلت
هل نسنتنتج من ده أن أسعار الدهب بتتناسب طردياً مع أسعار الدولار؟ بيطلعو مع بعض وبينزلو مع بعض؟ الـ Charts بتقول كده

الحقيقة أننا لو خرجنا بالاستنتاج ده أي طالب في أولى اقتصاد هيضحك علينا، هيضحك جداً لدرجة ان هيروح عليه امتحان التيرم وهيعيد السنة وهو لسه بيضحك

في الاقتصاد، أسعار الدهب والدولار زي الضراير، ده يطلع ده ينزل ده ينزل ده يطلع، ليه؟

لما بتكون الفايدة على السندات الأمريكية كبيرة، 3% و4%، المستثمرين (أي حد معاه فلوس اسمه مستثمر مش حكر على الأستاذ نجيب سويرس هي)، المستثمرين يبيعو أصولهم، دهب بقى ولا عقارات ولا أسهم، ويطلعو جري عالمركزي الأمريكي يقولوله هات يا عم السندات اللي عندك عايزين نستثمر وناخد 4% ونريح دماغنا ونسافر يومين في الساحل الشمالي بتاع أمريكا

فيبيعو الدهب اللي معاهم، فـ المعروض منه يزيد في السوق، فسعره ينزل، وفي نفس الوقت الطلب على الدولار بيزيد، لأنهم هيشترو السندات دي بالدولار، فسعر الدولار يعلى، والعكس صحيح، لو الفايدة بتاعت المركزي قلت، بيرمو السندات وبيجرو يشترو أصول ومن أهمها الدهب، فسعر الدولار بينزل، وسعر الدهب بيعلى، ده أ ب اقتصاد

أومال إيه اللي حصل؟ الـ Chart بتكدب؟

الحقيقة أن الـ Chart مابتكدبش، بس دي 2D Chart، واحنا مش في عالم ثنائي الأبعاد، آخر حاجة ثنائية الأبعاد حلوة اتعملت كانت Tom & Jerry

احنا مش في عالم ثنائي الأبعاد، وعالم البيانات تحديداً صعب جداً جداً جداً تمثله بـ Chart ثنائي الأبعاد، بس هو يعني ايه بعد في عالم البيانات أصلاً؟

البعد يا سيدي هو الـ Parameter، أو الـ Factor، العامل اللي بيأثر على الحاجة اللي احنا بنقيسها

يعني لو عايز أقيس جودة البامية في كام عامل بيأثرو عليها؟ كمية الملح، حطيتلها مياه قد ايه، نسبة الصلصة، سيبتها عالنار قد ايه، مجمدة ولا طازة، لو مجمدة اسم الشركة ايه، ولو طازة جايه من أنهي بلد

طلعنا 6 عوامل ، 6 أبعاد لجودة البامية واحنا مابنعرفش نطبخ أصلاً، خلاص؟
لأ استنى، في عوامل مستخبية، البامية دي اتزرعت في الدلتا ولا في الصحرا، في الصيف ولا في الشتا، خدت مياه قد ايه، أورجانيك ولا مبيدات

العوامل المستخبية (Lurking Variables)
دي العوامل اللي انت مش شايفها، يمكن ماقدرتش تجمعلها داتا، ويمكن قصرت وماجمعتهاش

نسيب المطبخ ونرجع للدهب
الاقتصاديين قالو أن شركات السمسرة قفلت الرافعة المالية أو الـ Leverage على المضاربين، كان بيبقى المستثمر معاه 100 دولار ومسموحله يشتري دهب بـ 1000 دولار سلف ودين وربا مالناش دعوة، بعد ما الـ Leverage اتقفل المضاربين كانو سالفين بقد كده وماعهمش فلوس بس معاهم دهب فجريو باعو الدهب، ده واحد من عوامل كتير نزلت سعر الدهب (مؤقتاً)

طيب والدولار، أمريكا عليها فوق الـ 37 تريليون دولار ديون وعايزه تطرمخ عليهم، قاعدة تعمل قلق في العالم علشان تدي مبررات لتنزيل سعر الدولار، مرة حرب تجارية ومرة فنزويلا ومرة إيران، ركز انت في كل ده وانا هطبع فلوس واديها للمقرضين على أنها دولارات حلوة وبسمسم وابقى ضحكت عليهم واستلفت منهم 10 مليار دولار يجيبو 10 مليون آيفون ورجعتلهم 11 مليار بالفوايد بس يجيبو 8 مليون آيفون بس

بس يا سيدي، دي بقى الـ Lurking Variables اللي بتخللي الـ Correlation Doesn't Mean Causation خالص يعني",2940
7426882617699921921,"صباح الخير
من فترة كنت بدأت بروجيكت هدفه نـ Populate الـ Data Science (نشعبوللها يعني)، نبسط المفاهيم المعقدة لأن هي مش معقدة ولا حاجة هي بس شوية أسامي شكلها يخض من برا بس بسكوتة من جوه

البروجيكت كان على شكل مقالات في مدونة على Medium، المقالات بالإنجلش لأن المجال كله جاي من برا والمصطلحات كلها إنجلش (بس بردو لسه الـ Algorithm معمول على إسم محمد بن موسى الخوارزمي) ولأنك لما تقرا انجلش وتعرف المصطلحات ده هيشيل حاجز الخوف عندك وهيدخلك في المجال واحدة واحدة من غير ما تحس

ولكن، ومش بناءً على طلب الجماهير علشان ماحدش كان بيقرا المقالات أصلاً، ولأن جيل Z كبرو وانتشرو وبقو موجودين حوالينا في كل حتة، وبردو لأن ناس كتير (أنا منهم) بيحبو الفيديوهات أكتر من القراءة، قولت أعمل المقالات على شكل فيديوهات بالعربي عادي باستخدام notebooklm القمر ربنا يخليهولنا ويخليه في ميزان حسنات جوجل يا رب، واللي عايز كده موجود واللي عايز كده موجود

ده كان أول مقال: Complicated Words, Simple Meanings
ده اللينك بتاعه للي حابب يقرأه: https://lnkd.in/dCz5_VRN

وده الفيديو، نفس الكلام اللي في المقال بالظبط

بالتوفيق يا رب 🙏",1006
7426907684853133312,"ده نموذج للداشبورد اللي تفرح، الراجل بأقل الألوان وأبسطها عامل حاجة مبهرة وموصل رسالته من غير بهرجة ولا ألوان ولا لمض بتنور في الضلمة
بجد شابو",142
7427388480235868161,"للناس اللي بتحب الفيديوهات، أنا وnotebooklm عملنالكو فيديو 5 دقايق بيشرح يعني إيه Machine Learning وإزاي الآلة بتتعلم
هو ده شرح للـ Supervised Machine Learning تحديداً وهو الأشهر والأكثر استخداماً (70-80% من التطبيقات)، في نوعين تانيين هنتكلم عنهم مرة تانية بإذن الله",267
7427607484007092225,"هاي
احنا استلفنا والدولار غالي وهنسدد والدولار رخيص 🤷‍♂️",56
7427767719183409152,"I'm super glad to have had the chance to attend this brilliant webinar provided by Juma (ex Team-GPT) and hosted by the incredible women Margarita Arsova & Simona Dobreva.

This webinar wasn't only insightful and full of useful thoughts and advices, it's also a focus on a huge turning point in the world of Gen-AI and AI Agents: the fading of hashtag#prompting in favor of hashtag#context engineering and well chunking.

I'm truly grateful to you guys for sharing such knowledge and experience.

And of course huge thanks to the great mentor Iliya Valchanov who changed and is still changing my whole life path.

I wish you all the best and I'm gonna use Juma (ex Team-GPT) because I fully trust the people who built it.

Big thanks from Egypt 🇪🇬 🙏",749
7428048711546662912,"ليه مش المفروض تاخد أوفر من شارك تانك مصر وتكتفي بالدعاية عن نفسك فيه بس؟

تخيل Anwar Aly يبقى متخصص في الـ Business Informatics واشتغل سنين سنينور في الـ Conversion Rate Optimization في أكبر شركة في العالم ثم مدرب في نفس المجال وعبدالله متخرج من هندسة ميكانيكا وبعدين درس Social Entrepreneurship في Watson Institute ثم Exchange Student في جامعة أوسلو ثم ماجستير في الـ Sustainability & Entrepreneurship من الجامعة الأمريكية بالقاهرة

وبعدين تستخدمو تعليمكو وخبراتكو ومهاراتكو اللي استثمرتو فيها سنين من عمركو في أنكو تعملو Startup رائد في المنطقة مبني على أسس علمية حقيقية ومرشح بقوة يكون الأهم والأفضل في الـ Domain ده في المنطقة (وأظن في العالم كمان) خلال الفترة اللي جاية بسبب البيزنيس موديل المختلف عن الـ AI Orchestrators شكلاً وموضوعاً

في الـ AI Orchestrators - زي Stunning - أنت بتخللي الـ AI Model نفسه يقوم بـ 90% من الشغل وده بيخلي نفقاتك رايحة أكتر على تكلفة الـ APIs اللي (تكلفة اشتراكك في النموذج ده المبني على كمية الكلمات في الشات بينك وبينه) ولما الشركات العالمية دي ترفع تكاليف الاشتراكات دي علشان تجذب العملا ليها وتبيع للعميل مباشرة بدون وسيط انت هنا روحت في داهية والشركة الكبيرة بلعتك في 10 دقايق

بس ظاهر الـ COGS بتاعته مختلفة، هو بيسأل الموديل (Gemini وغيره شوية أسئلة) محددة، الأسئلة دي مدروسة بحيث تكون كفاءتها أكبر ما يمكن وفي نفس الوقت تكلفة استخدامها للنماذج العالمية دي أقل ما يمكن وبعد ما ياخدو النتايج دي بيشتغلو عليها هما عن طريق الموديل بتاعهم هما

معظم تكاليف ظاهر هتروح لموظفين التسويق ومهندسين الـ AI داخل الشركة مش هتروح عالبنية التحتية اللي احنا ماعندناش أي تحكم على تكاليفها وصباعنا فيها تحت ضرس الشركات الأمريكية لحد ما اخواتنا في السعودية ربنا يوفقهم ويبنو بنية تحتية نقدر نعتمد عليها في شغلنا، وهنا بتظهر الميزة النسبية اللي عندك، تكلفة العمالة، أنت عندك ناس متعلمة بأفضل جودة في العالم وعقول تغلب عقول برا وبنص المرتبات ويمكن أقل، الصين أرخص؟ ماحدش بيثق في الصين، العملا هيجولك أنت! 

أمريكا مستثرة 112.3 مليار دولار على الـ AI في 2025 بس
الصين استثمرت 99.7 مليار دولار على الـ AI في 2025 بس
الاتحاد الأوروبي استثمر 9.7 مليار دولار على الـ AI في 2025 بس
السعودية عملت صفقات بـ 14.9 مليار دولار في مجال الـ AI في 2025 بس
الاتحاد الأوروبي 

وفي الآخر
وبعد كل ده
ييجي واحد يقولك أنا عايز اشتريك بـ 10 مليون جنيه ووجبة

Zaher.AI كنتو هايلين يا شباب، وحقيقي فخور أن عندنا شباب زي الورد زيكو اشتغلو على نفسهم واستثمرو في عقلهم ولما عملو Startup عملوها ثابتة وواقفة على رجليها ومتأسسة علمياً صح في زمن النصب فيه بقى بيكسب أكتر من الحقيقة

أنا متأكد أنكو هتبقى أهم Marketing AI Agent قريب لأن اللي بيتبني على أساس سليم بيوصل للسما",2468
7428347271060201473,"يوم السبت قاعدين فاضيين فممكن نسير الجدل سيكا
أكتر حاجة استفدتها من كلية هندسة هي أنها خلتني أقدر أقدم نقد للمهندسين براحتي في أي وقت وأي مكان من غير ما حد غير ما حد يقوللي ""أصل أنت غيران"" ولا ""دي حاجة مايفهمهاش غير المهندسين بس""، لا ياخويا شهادة الكلية أهي وكارنيه النقابة أهو واللي عنده معزة يربطها.

الفيديو ده مبني على مقال كنت كتبته على Medium بعنوان ""Has Data Science Just Killed the Engineers’ Pride That Lasted for Decades"" وأخويا Notebooklm حولهولي فيديو وVoice Over في 5 ثواني بـ Prompt تلت سطور.

لينك المقال لو بتحب القراءة: https://lnkd.in/d7Xc482Q

مشاهدة ممتعة",575
7428468069573824513,"ازاي تزود فرصتك في أنك تبعت Connection Request لحد مهم ويقبلك؟

من 4 سنين في Udacity أيام egFWD الله يمسيهم بالخير كان في كورس مخصوص عن الـ Career Elevation وجزء كبير عن LinkedIn وكان فيه نقطة مهمة جداً جداً جداً معظم الناس مابتاخدش بالها منها وبتسبب في ضياع فرص كبيرة في التقدم الوظيفة

لما تبعت لحد مهم Connection Request ماينفعش تبعتله تتكلم عن نفسك، انت بالنسباله اللي زيك كتير مفيش شيء مميز يعني مش إيلون ماسك حضرتك (أو حضرتي)، الناس دي حياتها كلها صفقات واستثمارات وفلوس ماعندوش وقت يضيعه في أنه يدخل يبص على بروفايلك

أومال نعمل إيه؟
لازم تتكلم عنه هو مش عنك أنت، لأن ده المميز، دي النقطة اللي تقدر تستخدمها لصالحك

وانت بتبعت الـ Connection Request اختار Add a none to your request، دي رسالة خاطفة كده يا تاخد قلبه يا هتترمي في الـ Others جنب اخواتك

طيب ازاي تاخد قلبه؟
ده الـ Structure بتاع الـ Note اللي الكورس قدمه واللي أنا جربته شخصياً ونفع مع شخصيات عامة ومؤثرة، 2 عرب بعد لقاءاتهم التليفزونية وواحد أجنبي مش فاكره لأني ضيفته من زمان

1- Greeting: دي عادي عارفينها Good morning عادي وبلاش Hi علشان مش Formal واحنا لسه قايلين أنه حد مهم.

2- ماتعرفش نفسك دلوقتي
جرب تعمل الآتي:
دلوقتي ده حد مهم، يعني ليه لقاءات إعلامية أو عمل ندوات أو محاضرات أو عنده حاجة هو مميز فيها وبيحبها

لو ليه لقاءات إعلامية هنشوف لقاء منهم وهنزود السطر اللي جاي في النوت:
I have just watched your interview with (interviewr) on (channel name), I was really impressed with your ideas, thoughts and what you managed to achieve

لو ندوة هتبقى حاجة زي كده:
I have just finished your webinar on (website name), it was very helpful and full of knowledge and brilliant ideas.

لو مالوش لا ده ولا ده؟ بنشوف هو حقق إيه وفخور بإيه
مثلاً لو هبعت لنجيب سويرس هقوله:
I have been following your work for a long time. I'm fascinated not only with your professional progress, but also with your life style. You have no idea how impressed I am with your visionary decision to invest in Gold long time before it was a trend.

ليه الدهب؟ علشان دي الحاجة اللي نجيب سوريس تميز فيها عن كل رجال أعمال مصر، من كام سنة لما قرر يبيع أسهم كتير ويستثمر في الدهب الناس كلها قعدت تضحك بس هو طلع صح وأثبتلهم وجهة نظره.

ليه الخطوة دي مهمة؟
لأن المتابعين كتير بس المهتمين يتعدو عالصوابع، الشخص المهم ده محتاج يشوف منك إحترام وإعجاب بمشواره وفهم لقراراته وأنك جايله هو شخصياً مش مجرد عايز واحد مهم عندك في الـ Connections وخلاص، لازم يحس أنك جايله هو تحديداً.

3- عرف عن نفسك باختصار شديد:
I'm a Data Scientist interested in business and finance

4- بنقفل بـ Call to Action بردو فيه احترام لخبرته
I really hope we get connected to be able to benefit from you huge experience.

بس كده الموضوع بسيط
طبعاً المفروض تخلص الليلة دي كلها في 300 حرف بس فـ اتصرف اتشقلب شيل كلام حط كلام المهم الـ Structure يكون قريب من ده.

بالتوفيق يا ولاد 🙏",2692
7428859215898644481,"إيه القرف ده بجد؟1 
أنا والله بحب الست دي جداً ودايماً بشوف فيديوهاتها مع أن بيبقى قدامي إغراءات كتير عالتيك توك بس أنا بسيب كل ده واشوفها لأنها بجد حد فاهم ودارس وتعبان على نفسه

بس الفيديو ده مصيبة بكل المقاييس

هي بدأت بتقول أنها بتعمل فيديوهات علشان ""تنقل معرفة للناس"" وأن ده الـ Objective بتاعها

بعدها قلبت على أسلوب سماسرة قاعدين القهوة قائلة: ""لو أنا الـ Visibility بتاعتي عالية، والـ Credibility بتاعتي عالية، أنت خير من في المجال، نقعد ونتفق""، أو كما قالت إحداهن: قدر تتقدر يا عينيا

تتفقي على إيه يا أستاذة؟ تتفقي على إيه؟ إيه نوع الاتفاق المطلوب بالظبط؟ حضرتك مش عارضة أزياء المعلنين بيروحولها علشان تنزلهم ستوري بـ 30 ألف جنيه، حضرتك المفروض شخص محايد، مستقل، نزيه، رأيه نابع من علمه ومن تقييمه الموضوعي مش بيتباع ويتشرى، ماهو ماتقنعينيش أنك عايزه واحد يديلك فلوس علشان تعملي تقييم موضوع لشركته وتنتقديه بقى وكده، هو هيدفع يبقى هياخد

وختمت الفيديو الكارثي ده قائلة: علشان ماينفعش نبقى بنتفق على أرقام بالملايين ونيجي عند الناس مصدقاه ونقوله اعملنا فيديو
انتي شوفتيهم اتفقو فين ولا انتي شوفتي حلقة تانية؟ الناس لحد دلوقتي عملو Proof of Concept بس ولسه حد ماوصلوش للـ Break-Even، أنا متأكد أن كل واحد فيهم مديون بقد كده علشان يحقق حلمه وحلم البلد في أنها تكون على خريطة الذكاء الاصطناعي العالمي، بس ازاي وازاي، لازم نبصلهم في رزقهم زي الجار السو عادي جداً

والعنوان بقى تلقيح نسائي على الشباب في شركة الظاهر يتناسب مع مستوى التيك توك فعلاً، ده مستوى من الضحالة ماشوفتوش في حياتي",1390
7429192872450531328,أقل خناقة بيني وبين Gemini,26
7429434646561710080,"I'm not only glad, I'm super proud to have had the chance to attend this crucial course designed by the greatest AI educator on earth Iliya Valchanov who taught more than 1.5 MILLION students around the world. Iliya is also the CEO of Juma (ex Team-GPT), an AI orchestrator specially focused on making marketing a lot more powerful and a lot less expensive by analyzing data, generating content, creating presentations, and delivering ready-to-use assets.

The second one was a real surprise for me. Iskren Vankov is an Oxford graduate. Yes you read that right. I was taught Deep Learning by an Oxford graduate for 19$ a month on 365 Data Science!

Iskren is also a:
 1- Former Head of R&D at multiple startups
2- Published researcher in Quantum Science and Technology. With top honors from the University of Edinburgh, Caltech, and Oxford.
3- A recipient of the Microsoft Research Award for Best Informatics Dissertation.
He has applied expertise in quantum computing, machine learning, and deep learning across both research and industry.

I know that to boost my profile and and brand my self to recruiters I should mention what skills and concepts I have mastered throughout this course, but I'm not going to do that today, I'll just say that ""I have been taught by the best in the world"".",1293
7429796931494670336,"Stop wasting your marketing budget on the wrong customers! 💸
That's when Machine Learning comes to the rescue.

I'm happy to share my Machine Learning project , designing a model for an Audiobooks store to predict whether a customer will make a second purchase or not, hence targeting ads and offers to customers who are likely to make a second purchase using deep learning techniques and hyper-parameters fine-tuning to reach the best accuracy the provided data can give us.

80% Test Accuracy: Ensuring 80% of marketing budget will reach the right customers who are very-likely to make a second purchase.

Machine Learning is a long process from statistics, probability, calculus and linear algebra, to crucial tools like SQL, Python, Numpy, Pandas, SKLearn, TensorFlow, Matplotlib, Seaborn and a lot more, but when optimize spending, save money, boost performance and increase businesses' ROI you'll certainly know that it worth it.

Here's the link to the full project on Github: https://lnkd.in/dQp__aSN
It's top-quality documented and organized in a way that you can discover and get a good intuition about the whole deep learning process.

I strongly recommend that you save the readme file to your personal computer because it's very well structured after a very long search for the best Github readme file structure. You can use the same structure in your upcoming projects.

Thanks for reading,
Ramadan Kareem

hashtag#DataScience hashtag#DeepLearning hashtag#MachineLearning hashtag#ROI hashtag#MarketingAnalytics hashtag#TensorFlow hashtag#Python",1558
7430234018383593472,"مساء الخير
الـ AI Apps زي الـ AI Agents والـ Orchestrators هي أكبر قطاع هيدر أموال في السنين اللي جاية، الـ LLMs حلوة وجميلة بس ها وبعدين؟ هنعمل ايه بقى؟ التطبيقات اللي بتتبني على الـ LLMs هي اللي بتخلي الـ AI موجود ومفيد سواء للأشخاص أو للشركات.

تحليل البيانات مش بس الخطوة الأولى في مشوارك في الـ AI، هو الخطوة الأهم، لو فهمت العلم اللي ورا تحليل البينات هتقدر تفهم العلم اللي ورا الـ Data Science والـ Machine Learning وهتقدر تطبق وتعمل AI Apps وانت فاهم مش مجرد بترص سطور كود انت مش عارف هو بيعمل ايه.

إحنا في مصر -عالأقل دلوقتي - مانقدرش ندرب LLM من الصفر، الموضوع محتاج بنية تحتية ومليارات في قطاعات تانية أولى بيها دلوقتي، بس اخواتنا في مجتمعات الـ Open Source ماسابوناش، في نماذج موجودة ومتدربة وتقدر تستخدمها علشان تبني AI App وتعمل شركة وتوفر فلوس للبلد وتكسب مليارات، الـ AI Apps هي حقيقي أملنا الأكبر في أننا نعمل طفرة اقتصادية في وقت قليل جداً مايتعداش الخمس سنين. بس لازم نتعلم صح.

حقيقي حاجة تحزن كمية الكورسات السطحية المتاحة على الساحة اللي بتدي للطلبة شوية إكسيل على Power Query على PowerBI ويقوله يلا خلاص انت جاهز وهو مش جاهز ولا حاجة ولا يعرف منين بيودي على فين.

بما أننا في رمضان ومن 4 لـ 5 قاعدين مستنيين الأدان ومفيش حاجة نعملها، أنا واخويا Notebooklm عملنا Playlist لطيفة إسمها Data 101 هنشرح فيها أساسيات الـ Data Analysis من تعريفات لإحصا واحتمالات لـ Python, SQL, PwerBI وهنبني مع بعض عقلية محلل البيانات من الأول للآخر بإذن الله، الدروس مبنية بنفس هيكلية أفضل منصات تعليم الـ Data Science في العالم

الدروس النظرية هتنزل على شكل مقالات وبتتحول لفيديوهات بـ Notebooklm لأن كل واحد ليه طريقة مختلفة في المذاكرة، الدروس العملية هتبقى Screen Record عادي بإذن الله.

ده أول درس: 01 - What is Data? The Fuel of the AI Revolution!

لينك المقال: https://lnkd.in/d-PHc-fu

لينك الـ Playlist عاليوتيوب: https://lnkd.in/dCPpWd76

للاقتراحات والتعديلات وما يطلبه الجمهور يرجى التواصل عبر الرسائل الخاصة
بالتوفيق يا رب 🙏",1840
